"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Such a beautiful and dramatic photograph @RobertIrwin. I can feel the cold! https://t.co/EwLqbamFy3",FALSE,2473,NA,2019-02-25 00:43:21,FALSE,NA,"1099832186285355008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",82,FALSE,FALSE,NA,NA
"Happy birthday Amanda! You are a beautiful friend with a wicked sense of humour, and a true Wildlife Warrior. We lo… https://t.co/OlASuBYaul",FALSE,1052,NA,2019-02-24 21:35:20,TRUE,NA,"1099784867447898112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",42,FALSE,FALSE,NA,NA
"Times are tough for the world’s wildlife. @QldGov just legalised collecting croc eggs for the luxury leather trade.… https://t.co/r6fzDB7J2D",FALSE,825,NA,2019-02-24 11:37:47,TRUE,NA,"1099634491394383872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",210,FALSE,FALSE,NA,NA
"So proud of you, Hudson! If you would like your own @BindiIrwin “Believe” t-shirt, order here:… https://t.co/roJJzlH5sl",FALSE,551,NA,2019-02-24 08:52:16,TRUE,NA,"1099592835760676864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",35,FALSE,FALSE,NA,NA
"Derek Hough the Plush Koala loved his adventure at Smith Rock in Oregon. Get your own Derek &amp; share your adventures… https://t.co/5vjtk09AI0",FALSE,936,NA,2019-02-24 06:46:56,TRUE,NA,"1099561296368828416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",64,FALSE,FALSE,NA,NA
"Thank you @DanielMercerArt. Out of respect to everything Steve worked so hard for, we must overturn @QldGov’s devas… https://t.co/deXHx1oD4L",FALSE,1887,NA,2019-02-24 00:36:02,TRUE,NA,"1099467955396460544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",420,FALSE,FALSE,NA,NA
"RT @RobertIrwin: Really excited to be part of this episode! SO funny!! <U+0001F602> https://t.co/aZrB3B3MN9",FALSE,0,NA,2019-02-23 22:26:10,FALSE,NA,"1099435272469504000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",225,TRUE,FALSE,NA,NA
"Thank you for all your kind words to remember Steve’s birthday. You can honour his passion to protect crocodiles.… https://t.co/UfjMi68WGP",FALSE,13050,NA,2019-02-23 01:25:41,TRUE,NA,"1099118063897632768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1234,FALSE,FALSE,NA,NA
"RT @AnimalPlanet: Steve Irwin's mission of conservation will always live on with his family. This Google Doodle reminds us of that. Happy b…",FALSE,0,NA,2019-02-22 23:03:51,FALSE,NA,"1099082368621502464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1094,TRUE,FALSE,NA,NA
"RT @SportsCenter: Steve Irwin would have been 57 today.

His #ThisIsSportsCenter commercial is simply one of the best. https://t.co/T59qHXu…",FALSE,0,NA,2019-02-22 21:08:36,FALSE,NA,"1099053365353316354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",54788,TRUE,FALSE,NA,NA
"RT @googledownunder: Crikey! Today's #GoogleDoodle in Australia, NZ and around the world celebrates Steve Irwin and his legacy. Follow Stev…",FALSE,0,NA,2019-02-22 13:03:54,FALSE,NA,"1098931387048939520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",629,TRUE,FALSE,NA,NA
"Many thanks to @Google for commemorating Steve’s life so beautifully on this special day. https://t.co/qY1vgB7Ze4",FALSE,4171,NA,2019-02-22 09:54:54,FALSE,NA,"1098883823998095360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",492,FALSE,FALSE,NA,NA
"Congratulations @FallonTonight! You and your brilliant team bring us all so many smiles. Sending 20 million hugs! https://t.co/8FIbhuSaxO",FALSE,637,NA,2019-02-22 06:33:58,FALSE,NA,"1098833259037810688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",34,FALSE,FALSE,NA,NA
"I love that these photos were taken at the Steve Irwin Wildlife Reserve. Your dad would be so proud of the amazing… https://t.co/o21betiaAj",FALSE,13161,NA,2019-02-21 08:21:40,TRUE,NA,"1098497974403919873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1326,FALSE,FALSE,NA,NA
"Enjoy your own snuggly koala cuddle when you visit @AustraliaZoo.
https://t.co/f3CEBqzsDY https://t.co/3sYX2O79jO",FALSE,522,NA,2019-02-21 04:12:05,FALSE,NA,"1098435163464249345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",26,FALSE,FALSE,NA,NA
"Visited @HighDesertMuse both last year and again this year. Apparently shopping for new clothes isn’t high on anybo… https://t.co/EooUbm8Vhb",FALSE,5602,NA,2019-02-20 22:28:38,TRUE,NA,"1098348732033028096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",225,FALSE,FALSE,NA,NA
"Celebrate with @RobertIrwin and shop for your own awesome Stella gift range!
https://t.co/FdPzTWI2xo… https://t.co/fUwsljGjgm",FALSE,340,NA,2019-02-20 20:04:00,TRUE,NA,"1098312335045713921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",22,FALSE,FALSE,NA,NA
"Awe inspiring photograph @RobertIrwin. We were fortunate to be able to visit the Klamath Basin for this incredible… https://t.co/q98meG0d2p",FALSE,486,NA,2019-02-20 11:13:55,TRUE,NA,"1098178932535218177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",26,FALSE,FALSE,NA,NA
"Guess which are @RobertIrwin’s favourites?
#TuesdayShoesday https://t.co/VNMEjojeDe",FALSE,977,NA,2019-02-20 07:50:44,FALSE,NA,"1098127800093949952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",24,FALSE,FALSE,NA,NA
"Whatever the weather, I will love you forever. https://t.co/YxmYs6kdaF",FALSE,3044,NA,2019-02-20 04:13:10,FALSE,NA,"1098073048949784576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",98,FALSE,FALSE,NA,NA
"You can visit this spectacular conservation property when you sign up for one of @AustraliaZoo’s Expedition Tours!… https://t.co/9BHFsLInSu",FALSE,513,NA,2019-02-20 01:02:46,TRUE,NA,"1098025130502975488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",35,FALSE,FALSE,NA,NA
"RT @BindiIrwin: Dad would be devastated that the @QldGov passed legislation to remove 5,000 crocodile eggs from the wild for the luxury lea…",FALSE,0,NA,2019-02-19 22:50:54,FALSE,NA,"1097991947170369536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",1795,TRUE,FALSE,NA,NA
"RT @morningshowon7: Late last year, the Queensland Government passed legislation which enables crocodile farmers to take eggs directly from…",FALSE,0,NA,2019-02-19 19:00:20,FALSE,NA,"1097933924313980928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",310,TRUE,FALSE,NA,NA
"Love this RobertIrwin! https://t.co/6MKA05UFtZ",FALSE,768,NA,2019-02-19 03:49:11,FALSE,NA,"1097704623324901376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",34,FALSE,FALSE,NA,NA
"#PresidentsDay2019 https://t.co/SeKrnIVL3p",FALSE,325,NA,2019-02-18 23:55:41,FALSE,NA,"1097645864078602240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",37,FALSE,FALSE,NA,NA
"Stunning photo @RobertIrwin! https://t.co/skM7OPvUcy",FALSE,756,NA,2019-02-18 21:10:44,FALSE,NA,"1097604351286112256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",26,FALSE,FALSE,NA,NA
"The Laughing Frog Lolly Shop also has some dairy free delights to keep you hoppy...happy! https://t.co/zuRHMxgY5q",FALSE,324,NA,2019-02-18 17:00:58,FALSE,NA,"1097541496289423362",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",28,FALSE,FALSE,NA,NA
"The @AustraliaZoo Wildlife Hospital has officially treated over 82,000 sick, injured, and orphaned animals. Lloyd i… https://t.co/bGMx13ocXl",FALSE,1918,NA,2019-02-17 20:47:07,TRUE,NA,"1097236021303861248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",170,FALSE,FALSE,NA,NA
"RT @RobertIrwin: This town ain’t big enough for the three of us... 
(Sound on) https://t.co/vDVbp5K2eR",FALSE,0,NA,2019-02-17 17:35:17,FALSE,NA,"1097187744084766720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",267,TRUE,FALSE,NA,NA
"Such an incredible encounter between @RobertIrwin and a humpback whale @LadyElliotGBR. Such inquisitive, gentle cre… https://t.co/MdYojPZlWX",FALSE,1556,NA,2019-02-17 05:39:41,TRUE,NA,"1097007655980171264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",104,FALSE,FALSE,NA,NA
"RT @FallonTonight: .@BindiIrwin shares a side-by-side photo of @RobertIrwin &amp; Steve Irwin on The Tonight Show https://t.co/ZOri5a34Zc https…",FALSE,0,NA,2019-02-16 19:42:02,FALSE,NA,"1096857251535556609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",539,TRUE,FALSE,NA,NA
"RT @DiscoveryUK: Need something to start your Saturday off right?

Here's an alligator snapping turtle getting a pedicure! @RobertIrwin @Te…",FALSE,0,NA,2019-02-16 17:37:53,FALSE,NA,"1096826011927363584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",35,TRUE,FALSE,NA,NA
"If you want to help us protect wildlife, sign our petition to save baby crocodiles in Australia. Thank you!… https://t.co/LB6yOelQRq",FALSE,1762,NA,2019-02-16 05:58:45,TRUE,NA,"1096650067937767424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",175,FALSE,FALSE,NA,NA
"We are so excited to share with you how we are continuing Steve’s legacy, protecting wildlife and wild places aroun… https://t.co/eXVkVf7AJs",FALSE,555,NA,2019-02-15 21:21:45,TRUE,NA,"1096519960283607041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",33,FALSE,FALSE,NA,NA
"Celebrating these gorgeous, graceful girls. Robert captured their character perfectly!
#NationalHippoDay https://t.co/uRC5dlb62c",FALSE,1943,NA,2019-02-15 17:36:53,FALSE,NA,"1096463369996062722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",178,FALSE,FALSE,NA,NA
"We’ll see you for this very special event @AustraliaZoo! https://t.co/8W57fwYqqz",FALSE,503,NA,2019-02-15 14:17:25,FALSE,NA,"1096413174591569920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",35,FALSE,FALSE,NA,NA
"Enjoy your own giraffe kisses @AustraliaZoo!
https://t.co/l1L7on5ClR https://t.co/xbe4qacu6f",FALSE,798,NA,2019-02-15 02:41:54,FALSE,NA,"1096238139931328513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",32,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: You can meet our adorable lemurs by visiting this link<U+0001F49B>

https://t.co/4y3xwhJxeP https://t.co/rqNqwmidoU",FALSE,0,NA,2019-02-14 21:09:42,FALSE,NA,"1096154541244829697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",27,TRUE,FALSE,NA,NA
"Show your love for Australia’s saltwater crocodiles by signing the petition to convince @QldGov to protect them.… https://t.co/jc2Ik7rKfq",FALSE,370,NA,2019-02-14 18:35:14,TRUE,NA,"1096115665730191360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",44,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: “T-spoon”... otherwise known as tiger spoon! <U+0001F42F><U+0001F944> Our gorgeous big cats sure know how to bring the paw-some love on #Valent…",FALSE,0,NA,2019-02-14 15:02:19,FALSE,NA,"1096062086797496321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",209,TRUE,FALSE,NA,NA
"A huge thank you to the women and men @NYPDnews, protecting not only all of us, but animals in need, too. You truly… https://t.co/JYGWjDzR3J",FALSE,336,NA,2019-02-14 03:42:01,TRUE,NA,"1095890882623094785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",20,FALSE,FALSE,NA,NA
"Feel the love @AustraliaZoo! https://t.co/jmBe49euKi",FALSE,706,NA,2019-02-14 01:14:47,FALSE,NA,"1095853830363697153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",69,FALSE,FALSE,NA,NA
".@AustraliaZoo is the most romantic destination for Valentine’s Day! Enjoy free chocolates, gourmet food, and more!… https://t.co/PJSH0gV0wQ",FALSE,580,NA,2019-02-13 19:13:49,TRUE,NA,"1095762988324143104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",35,FALSE,FALSE,NA,NA
"While straws and plastic bags are important to keep out of our oceans, fishing debris is a huge problem that we enc… https://t.co/e75pdPlC0J",FALSE,2230,NA,2019-02-13 02:58:00,TRUE,NA,"1095517418322100224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",577,FALSE,FALSE,NA,NA
"Read Harriet’s story in the link.She was collected by the man himself from the Galápagos Islands in 1835!… https://t.co/T62GVJxPHX",FALSE,2136,NA,2019-02-12 23:53:50,TRUE,NA,"1095471070545473537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",133,FALSE,FALSE,NA,NA
"With 30% of scientists now women, not only do we need to encourage more women, we need to have @QldGov heed their i… https://t.co/cuOL5PkCqI",FALSE,957,NA,2019-02-12 15:47:18,TRUE,NA,"1095348628409864193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",83,FALSE,FALSE,NA,NA
"You can order one of these inspiring t-shirts here:
https://t.co/RGVRPod2gx https://t.co/QGO53xT7Ud",FALSE,223,NA,2019-02-12 13:07:06,FALSE,NA,"1095308313967783936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",25,FALSE,FALSE,NA,NA
"Thank you to everyone who has signed the petition, demonstrating to @LeeanneEnoch that we need to overturn this leg… https://t.co/72jhUvjvWB",FALSE,274,NA,2019-02-12 06:54:57,TRUE,NA,"1095214657537597440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",30,FALSE,FALSE,NA,NA
"I will always be incredibly proud of the lengths Steve went to, protecting wildlife in need. Every life is precious. https://t.co/6FaszUbEsq",FALSE,1416,NA,2019-02-12 03:00:02,FALSE,NA,"1095155538986299392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",92,FALSE,FALSE,NA,NA
"The International Day of Women &amp; Girls in science is so important. I’m incredibly proud of @BindiIrwin inspiring mo… https://t.co/40XXG5t2Fk",FALSE,1437,NA,2019-02-11 23:13:05,TRUE,NA,"1095098427682172929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",115,FALSE,FALSE,NA,NA
"RT @BindiIrwin: ‘Itchy Life’ - Story of the wild Tasmanian wombat <U+0001F499> https://t.co/HSzVFqTWFq",FALSE,0,NA,2019-02-11 15:34:56,FALSE,NA,"1094983127405973504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",366,TRUE,FALSE,NA,NA
"Happy birthday dear @TiffyEspensen. You are such a wonderful friend to Bindi, and we all think the world of you. Se… https://t.co/HoJOuYgKCc",FALSE,838,NA,2019-02-11 05:57:54,TRUE,NA,"1094837912288391168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",36,FALSE,FALSE,NA,NA
"It has been shocking to discover that the croc leather industry began lobbying in earnest for egg harvesting only m… https://t.co/00OR0Wfu5M",FALSE,3023,NA,2019-02-10 21:34:02,TRUE,NA,"1094711112279322625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",590,FALSE,FALSE,NA,NA
"Too right, @SteveMaraboli. I hope @LeeanneEnoch is listening. https://t.co/3tdVw2rLm5",FALSE,147,NA,2019-02-10 19:14:55,FALSE,NA,"1094676100934860801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",15,FALSE,FALSE,NA,NA
".@QldGov passed legislation to allow croc eggs to be taken from the wild for the luxury leather trade. You can help… https://t.co/eF02tzy7Q2",FALSE,2245,NA,2019-02-10 15:57:09,TRUE,NA,"1094626330958749697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",536,FALSE,FALSE,NA,NA
"Our new Ocean to Outback @AustraliaZoo expedition includes @LadyElliotGBR. Book in now for your best adventure!… https://t.co/w91idZ2UB3",FALSE,384,NA,2019-02-10 06:19:19,TRUE,NA,"1094480915047170051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",23,FALSE,FALSE,NA,NA
"The gorgeous king cobra grows to be the largest venomous snake in the world! What a beauty! https://t.co/OJ6YXGNaSC",FALSE,519,NA,2019-02-09 17:08:41,FALSE,NA,"1094281945930821634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",53,FALSE,FALSE,NA,NA
"Thank you @BindiIrwin! And you are cute as a bug in the black polar fleece jacket. I think it’s my favourite! https://t.co/ts3xMpggWS",FALSE,1387,NA,2019-02-09 01:19:05,FALSE,NA,"1094042972893499392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",68,FALSE,FALSE,NA,NA
"Incredibly honoured to have @wildwarriors included @FallonTonight with other important charities. We’re proud to be… https://t.co/DDx9wtQ1As",FALSE,674,NA,2019-02-08 19:04:49,TRUE,NA,"1093948785590394880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",50,FALSE,FALSE,NA,NA
"This artwork was an auction item at last year’s Steve Irwin Gala Dinner in L.A. Get your tickets and join us May 4.… https://t.co/uQr1wAVwqh",FALSE,526,NA,2019-02-08 16:10:03,TRUE,NA,"1093904804856791041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",34,FALSE,FALSE,NA,NA
"Still celebrating!
#NationalPizzaDay https://t.co/HNKLaI5TuJ",FALSE,1778,NA,2019-02-08 04:16:00,FALSE,NA,"1093725106918940672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",69,FALSE,FALSE,NA,NA
"Flashback to a wonderful surprise on @RobertIrwin’s last birthday!
#NationalPizzaDay https://t.co/TmPH7Lipo7",FALSE,369,NA,2019-02-08 01:34:53,FALSE,NA,"1093684561785933824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",13,FALSE,FALSE,NA,NA
"You can celebrate with pizza and more @AustraliaZoo’s newly renovated Crikey Cafe!
#NationalPizzaDay https://t.co/SmVC4jiDJF",FALSE,356,NA,2019-02-07 22:29:01,FALSE,NA,"1093637785846599680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",22,FALSE,FALSE,NA,NA
"Thank you for your empowering words @SteveMaraboli. You remind us to live each day like it’s New Year’s Day &amp; begin… https://t.co/mbNIGm5OuL",FALSE,112,NA,2019-02-07 20:04:44,TRUE,NA,"1093601474368569344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",7,FALSE,FALSE,NA,NA
"Wow! Photography at it’s finest @RobertIrwin! If you would like to experience @LadyElliotGBR and more, sign up now!… https://t.co/PFnVgGkQy3",FALSE,579,NA,2019-02-07 10:41:49,TRUE,NA,"1093459813068140545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",34,FALSE,FALSE,NA,NA
"Great photo @RobertIrwin! Now anyone can visit our conservation property for fabulous fun and phenomenal photos!… https://t.co/u2ljPaqaRv",FALSE,556,NA,2019-02-07 07:18:59,TRUE,NA,"1093408767981572096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",27,FALSE,FALSE,NA,NA
"Thank you for your inspiring words @TitusONeilWWE! You make us believe in our strength to change the world. https://t.co/gnfYNvRb04",FALSE,146,NA,2019-02-07 01:13:21,FALSE,NA,"1093316751322824704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",24,FALSE,FALSE,NA,NA
".@Natalia_Cooper9 came to the Steve Irwin Wildlife Reserve and now we’re sending congratulations for baby Ezra!… https://t.co/qCXPpitYZV",FALSE,759,NA,2019-02-06 15:10:18,TRUE,NA,"1093164992067760129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",43,FALSE,FALSE,NA,NA
"RT @FallonTonight: .@RobertIrwin shares some amazing facts about two adorable serval kittens backstage: https://t.co/MXQU4JBO7H https://t.c…",FALSE,0,NA,2019-02-06 05:19:44,FALSE,NA,"1093016370005139456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",98,TRUE,FALSE,NA,NA
"RT @RobertIrwin: Monday sneaking up on you like... https://t.co/SvYGbotOXT",FALSE,0,NA,2019-02-05 06:42:05,FALSE,NA,"1092674704874319872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",987,TRUE,FALSE,NA,NA
"Happy birthday sweet @EllieGonsalves. Sending so much love. Enjoy your wonderful adventure! https://t.co/8IwTdr1wLw",FALSE,87,NA,2019-02-05 03:32:21,FALSE,NA,"1092626957357989890",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",2,FALSE,FALSE,NA,NA
"Helping wildlife and wild places can reconnect our kids with nature. 
#ChildrensMentalHealthWeek2019 https://t.co/a582KTd9j5",FALSE,325,NA,2019-02-05 01:26:34,FALSE,NA,"1092595301679071233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",30,FALSE,FALSE,NA,NA
"RT @AnimalPlanet: .@RobertIrwin and Stella the pug are the cutest!! 

Smooch smooch!

#PuppyBowlXV #PuppyBowl #TheIrwins https://t.co/RAZDs…",FALSE,0,NA,2019-02-04 07:01:26,FALSE,NA,"1092317186436280321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",143,TRUE,FALSE,NA,NA
"We now have kid friendly expeditions. Any cool kid can bring along a parent to enjoy this incredible photography ad… https://t.co/jeYwQ6lMbW",FALSE,1133,NA,2019-02-04 04:36:22,TRUE,NA,"1092280682561327105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",55,FALSE,FALSE,NA,NA
"Faith moves mountains, &amp; hope keeps us going, but I’ve been blessed to experience true love. And I love you, dear B… https://t.co/AfQjN84kXx",FALSE,8320,NA,2019-02-03 16:54:28,TRUE,NA,"1092104040178176000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",562,FALSE,FALSE,NA,NA
"Stay strong, sweet Rebecca. We love you dearly and want you well soon. https://t.co/TwHLAPpTa0",FALSE,3019,NA,2019-02-03 07:12:59,FALSE,NA,"1091957706766893057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",207,FALSE,FALSE,NA,NA
"RT @russellcrowe: Hahaha 
This family . Love them all deeply, and I stand in awe &amp; respect of what they achieve,week in week out, on behalf…",FALSE,0,NA,2019-02-02 23:08:01,FALSE,NA,"1091835661273882624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",146,TRUE,FALSE,NA,NA
"You can help protect wetlands and rivers in North Qld. Sign our petition to stop wild crocodile egg harvesting now.… https://t.co/C7lSrDB7dc",FALSE,375,NA,2019-02-02 19:51:02,TRUE,NA,"1091786087154966528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",63,FALSE,FALSE,NA,NA
"You can cuddle all this cuteness @AustraliaZoo!
https://t.co/f3CEBqzsDY https://t.co/mlX1pu2lhl",FALSE,473,NA,2019-02-02 17:28:27,FALSE,NA,"1091750205496557568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",27,FALSE,FALSE,NA,NA
"RT @AustraliaZoo: Happy birthday to our gorgeous rhino mum, Inyeti! She partied with endless mud baths and time with her calf, Carrie, on o…",FALSE,0,NA,2019-02-02 15:03:22,FALSE,NA,"1091713693656596480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",118,TRUE,FALSE,NA,NA
"You can help Niffy by donating towards his care at this @wildwarriors link. On behalf of Niffy, thank you very much… https://t.co/K4pwBluebl",FALSE,1274,NA,2019-02-02 05:51:47,TRUE,NA,"1091574882255527936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",141,FALSE,FALSE,NA,NA
