"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"If Saka really said that he won't sign unless we qualify for Europe, he should be shown the door. At 18, you are ma… https://t.co/7HOEVmJoS4",FALSE,2,NA,2020-02-21 20:55:26,TRUE,NA,"1230959235028180998",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",3,FALSE,FALSE,NA,NA
"Better sign a new contract ooh ! If you leave, i swear i go carry your name and picture go Ogun state. https://t.co/oHgpbL7XL9",FALSE,1,NA,2020-02-21 17:12:08,FALSE,NA,"1230903039399206914",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Misterkobz EEEEEEEEEEEEE !!!!<U+2764>",FALSE,0,"Misterkobz",2020-02-21 17:09:33,FALSE,"1230566211710095360","1230902391584808960","1416768312","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Gooner_Dad6: So you’re telling me:

• We stopped Olympiakos from scoring for the 1st time at home this season 

• They’ve only lost onc…",FALSE,0,NA,2020-02-21 17:07:57,FALSE,NA,"1230901989325799426",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",16,TRUE,FALSE,NA,NA
"RT @Piinkmaan: How old are you when you saw an elephant titties, &gt;&gt;&gt;&gt;&gt;&gt; https://t.co/q6uNnWvgbm",FALSE,0,NA,2020-02-21 16:53:13,FALSE,NA,"1230898279459774465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1401,TRUE,FALSE,NA,NA
"RT @BlaqJoker91: My lungs get horny when I smell Good Weed <U+0001F60A><U+0001F4A8>",FALSE,0,NA,2020-02-21 10:38:37,FALSE,NA,"1230804010216587265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",83,TRUE,FALSE,NA,NA
"RT @cuppymusic: Life is too short... SHOOT YOUR SHOT <U+2604><U+FE0F> Most “good” things that have happened to me in my career have been because of risks…",FALSE,0,NA,2020-02-20 22:55:19,FALSE,NA,"1230627015541317634",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1718,TRUE,FALSE,NA,NA
"Wow! Barca signed Chris Brown. <U+0001F602><U+0001F923> https://t.co/rvLuhRMTmQ",FALSE,0,NA,2020-02-20 22:53:40,FALSE,NA,"1230626601366380544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Dreamcastzzz: Saka!!!!!!!!  Is going to a star!!!!!!",FALSE,0,NA,2020-02-20 22:16:13,FALSE,NA,"1230617177700651008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",6,TRUE,FALSE,NA,NA
"@Dayizo <U+0001F602><U+0001F923>",FALSE,0,"Dayizo",2020-02-20 22:07:37,FALSE,"1230602778881466369","1230615011053142016","268850602","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Na only one footwear Arteta get? Lol.",FALSE,1,NA,2020-02-20 21:44:23,FALSE,NA,"1230609167293059080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Arteta why remove Martinelli for Ceballos when Willock is still on the pitch.",FALSE,0,NA,2020-02-20 21:17:02,FALSE,NA,"1230602282015875080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"This Willock does not have sense. See how Martinelli dey use hand dey direct am on how to make a run. Smh.",FALSE,0,NA,2020-02-20 20:24:10,FALSE,NA,"1230588980166615040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Lacazette, you want to start your goal drought again? Smh.",FALSE,0,NA,2020-02-20 20:23:30,FALSE,NA,"1230588813103259649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Willock starts. Hope he doesn't dissapoint me.",FALSE,0,NA,2020-02-20 19:02:55,FALSE,NA,"1230568531579699200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@shhemona <U+0001F602><U+0001F923><U+0001F602><U+0001F923>",FALSE,0,"shhemona",2020-02-20 18:28:11,FALSE,"1230557775710703620","1230559790704652292","382093319","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@shhemona Why you hiss naaa? Its his personal opinion.",FALSE,0,"shhemona",2020-02-20 18:05:46,FALSE,"1230553913511661569","1230554149311406081","382093319","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Baba, use your handkerchief take clean ur face, like you don trek under sun well well. Why did you miss your panado… https://t.co/x3JdXZV7RO",FALSE,2,NA,2020-02-20 18:03:48,TRUE,NA,"1230553656702963714",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"Pete Edochie said nowadays, men are trying to copy the Western culture. So back then, our fathers didnt kneel to propose?<U+0001F914>",FALSE,3,NA,2020-02-20 18:00:37,FALSE,NA,"1230552851887382528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"He said any man that kneels to propose to a woman is a fool. https://t.co/lLQH8gJm1J",FALSE,1,NA,2020-02-20 17:57:55,FALSE,NA,"1230552174729596928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Martinelli will score today.",FALSE,1,NA,2020-02-20 17:56:35,FALSE,NA,"1230551838438690816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Smoke weed and thank God for life.",FALSE,1,NA,2020-02-20 17:52:01,FALSE,NA,"1230550688041709568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"RT @DONJAZZY: NEW JAM ALERT <U+0001F6A8> #Beamer by REMA OUT NOW WORLDWIDE. ===&gt; https://t.co/MXlvp0psmy https://t.co/PtSgTMtq9V",FALSE,0,NA,2020-02-20 17:17:48,FALSE,NA,"1230542077106249729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",357,TRUE,FALSE,NA,NA
"RT @starboyterri: Just had the final listening session with the team, damn I feel so blessed!! #AfroSeries <U+0001F607><U+0001F4AB><U+2764><U+FE0F>",FALSE,0,NA,2020-02-20 17:16:48,FALSE,NA,"1230541825586450432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",363,TRUE,FALSE,NA,NA
"RT @Seekthelord1st_: Whatever day Wizkid drops #madeinlagos is gonna be a Private holiday .",FALSE,0,NA,2020-02-20 17:09:24,FALSE,NA,"1230539964171112448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,TRUE,FALSE,NA,NA
"Fury will beat Wilder.",FALSE,0,NA,2020-02-20 16:58:57,FALSE,NA,"1230537335495897089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Babangiida1: When u intended landing in Europe but you find out you landed in not just Africa but Nigeria",FALSE,0,NA,2020-02-20 16:42:23,FALSE,NA,"1230533166953357312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",6,TRUE,FALSE,NA,NA
"RT @PatrickTimmons1: Mikel Arteta’s reaction to Mesut Özil finishing off a 35 pass move on Sunday. That’s it, that’s the tweet.  https://t.…",FALSE,0,NA,2020-02-20 15:17:24,FALSE,NA,"1230511777370296320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",400,TRUE,FALSE,NA,NA
"All i need is more weed and less friends.",FALSE,0,NA,2020-02-20 15:07:23,FALSE,NA,"1230509257424035842",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Its a cold world, im sipping my liquor with no ice.",FALSE,0,NA,2020-02-20 14:57:15,FALSE,NA,"1230506708323229696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I hate Nigeria ! I am not sorry !",FALSE,0,NA,2020-02-20 14:44:04,FALSE,NA,"1230503390926512135",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @erigganewmoney: Never to loose guard Toto when wet for us when pocket dry oh ... area am I communicating?",FALSE,0,NA,2020-02-20 14:39:33,FALSE,NA,"1230502251774476290",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",523,TRUE,FALSE,NA,NA
"RT @Violettepromo: Why did @wizkidayo stop dancing? He’s got moves <U+0001F480> https://t.co/o5BBN1LBmC",FALSE,0,NA,2020-02-20 10:53:07,FALSE,NA,"1230445269986222112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",754,TRUE,FALSE,NA,NA
"RT @Sonjoe_Kutuh: This life na turn by turn true true o. Other people may write you off but if God wan bless you ehn nobody can stop it. Ju…",FALSE,0,NA,2020-02-20 10:46:01,FALSE,NA,"1230443484202643456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",84,TRUE,FALSE,NA,NA
"RT @kunle_pata: Who knows if it’s Flagyl that would cure HIV since Chloroquine is gonna cure corona virus <U+0001F633> https://t.co/aYvZeHH0T6",FALSE,0,NA,2020-02-20 10:45:44,FALSE,NA,"1230443412622577664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",356,TRUE,FALSE,NA,NA
"RT @davido: Make that call . Send that text. Forgive that person . Tell them you miss them . Let go of that Grudge . Show more kindness . D…",FALSE,0,NA,2020-02-20 06:36:06,FALSE,NA,"1230380590077272064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",22553,TRUE,FALSE,NA,NA
"#Np- Caro- Zinoleesky ft Naira Marley. 
<U+0001F525><U+0001F525><U+0001F525>",FALSE,0,NA,2020-02-19 20:24:24,FALSE,NA,"1230226650547314688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Sonjoe_Kutuh: This is where education comes in. An educated mind will turn the ladder upside down. Work smart, not hard.",FALSE,0,NA,2020-02-19 18:17:50,FALSE,NA,"1230194800047030273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",3500,TRUE,FALSE,NA,NA
"RT @Dremodrizzy: Father lord please don’t let me go before my time o<U+0001F64F><U+0001F3FE>",FALSE,0,NA,2020-02-19 16:34:18,FALSE,NA,"1230168743893970944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",982,TRUE,FALSE,NA,NA
"@iamTrayz I doubt ooh. Lool",FALSE,0,"iamTrayz",2020-02-19 16:32:55,FALSE,"1230157165412913157","1230168397121495041","879760318163034112","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@chuksfix <U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"chuksfix",2020-02-19 14:43:46,FALSE,"1230117753287270401","1230140926204530696","3347296401","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Manchester united, see who you missed out on. Idiots ! https://t.co/lnpgnpnXOv",FALSE,0,NA,2020-02-19 12:39:53,FALSE,NA,"1230109749267574784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"<U+0001F602><U+0001F923><U+0001F602><U+0001F923> https://t.co/Xf2KS6GqYg",FALSE,0,NA,2020-02-19 12:33:24,FALSE,NA,"1230108119293997056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Weed pocket. <U+0001F601> https://t.co/8uuVqqfB3E",FALSE,1,NA,2020-02-19 12:23:50,FALSE,NA,"1230105709905424384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"Awww. Lovely. <U+0001F601> https://t.co/YTGsjl6bFq",FALSE,0,NA,2020-02-19 12:22:35,FALSE,NA,"1230105398591590408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"<U+0001F602><U+0001F923><U+0001F602> https://t.co/1D8domtsb3",FALSE,2,NA,2020-02-19 12:22:00,FALSE,NA,"1230105249802747905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,FALSE,FALSE,NA,NA
"RT @BlackYellow: <U+26BD><U+FE0F><U+26BD><U+FE0F> Erling Haaland (19) 
<U+0001F170><U+FE0F> Gio Reyna (17) 

""We don't buy superstars, we make them"" - Lars Ricken https://t.co/iiyE28YQx4",FALSE,0,NA,2020-02-19 12:21:39,FALSE,NA,"1230105162410319873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",3267,TRUE,FALSE,NA,NA
"@FemiAdot I tire ooh. Abi Mari no impress them ni",FALSE,0,"FemiAdot",2020-02-19 12:19:36,FALSE,"1230064337844424705","1230104646997422080","127164540","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @WelBeast: Kylian Mbappe's idol: Cristiano Ronaldo 

Erling Haaland's idol: Cristiano Ronaldo

Jao Felix's idol: Cristiano Ronaldo. 

Cr…",FALSE,0,NA,2020-02-19 09:39:57,FALSE,NA,"1230064470749253632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",12438,TRUE,FALSE,NA,NA
"RT @lasisielenu: What do you think Sinzu Money eventually did? Hit the link now 
https://t.co/2jnKe6v7Gf

Tag 5 friends who you know will c…",FALSE,0,NA,2020-02-19 09:35:00,FALSE,NA,"1230063224592224257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2863,TRUE,FALSE,NA,NA
"RT @Wizkidayostan1: #MadeinLagos <U+0001F525><U+0001F525><U+0001F525> that's the tweet !!!
Y'all ain't ready for the fire coming in few months https://t.co/A8DjVoH4hH",FALSE,0,NA,2020-02-19 09:27:51,FALSE,NA,"1230061421645500418",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",37,TRUE,FALSE,NA,NA
"RT @MustafiOfficial: Focused <U+0001F44A><U+0001F3FB> #SM20 https://t.co/ziDMyzfZh1",FALSE,0,NA,2020-02-19 09:27:37,FALSE,NA,"1230061366435876865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",362,TRUE,FALSE,NA,NA
"RT @SledgeAma: Me when my friends are trying to tell me Breast is better than ass",FALSE,0,NA,2020-02-19 09:25:09,FALSE,NA,"1230060743644635136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",837,TRUE,FALSE,NA,NA
"Inside life. https://t.co/gEZIeUNbDh",FALSE,0,NA,2020-02-19 09:20:15,FALSE,NA,"1230059512045940736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Just read a transfer speculation about Arsenal being in contact with representatives of Bayer Leverkusen defender, Jonathan Tah. <U+0001F914>",FALSE,1,NA,2020-02-19 09:11:29,FALSE,NA,"1230057305858805760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@EjeOlomoskendii Na wa",FALSE,0,"EjeOlomoskendii",2020-02-19 08:40:54,FALSE,"1230048872552189952","1230049608119836672","886339512590372868","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@EjeOlomoskendii U can still play football bro. Football age is allowed. Just hit d gym.",FALSE,0,"EjeOlomoskendii",2020-02-19 08:34:01,FALSE,"1230036288386015233","1230047876992131073","886339512590372868","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@EjeOlomoskendii Best footballer I've seen live. <U+0001F64C><U+0001F3FF>",FALSE,0,"EjeOlomoskendii",2020-02-19 07:32:12,FALSE,"1229855981468889088","1230032320230567936","886339512590372868","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Great things never come from comfort zones.
I no mean say make u go stay under bridge because say you wan dey great. 
<U+0001F602><U+0001F923><U+0001F602>",FALSE,1,NA,2020-02-19 07:16:36,FALSE,NA,"1230028394693308416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"Gone are the days when ""first sons"" are usually the bread winners of families.
Yahoo don scatter everything now.
No… https://t.co/BEuMW3bBNl",FALSE,3,NA,2020-02-19 06:54:20,TRUE,NA,"1230022789882621952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",3,FALSE,FALSE,NA,NA
"RT @bhavss14: Only generational talents step up when they’re needed most. https://t.co/IQBwIfy7c9",FALSE,0,NA,2020-02-19 06:05:21,FALSE,NA,"1230010464802873344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",381,TRUE,FALSE,NA,NA
"RT @JustKelechi: And @ManUtd were close to signing him , Thank You Jesus !!!!!!!",FALSE,0,NA,2020-02-18 23:11:01,FALSE,NA,"1229906192929042432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"@Doctor_Fon Hmmm",FALSE,0,"Doctor_Fon",2020-02-18 23:10:30,FALSE,"1229905103294955520","1229906064067432448","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Doctor_Fon Rome was not built in a day",FALSE,1,"Doctor_Fon",2020-02-18 22:59:39,FALSE,"1229902276363419648","1229903331742670848","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Doctor_Fon Dont be a Nigerian",FALSE,1,"Doctor_Fon",2020-02-18 22:59:12,FALSE,"1229902446857719808","1229903220278951939","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"That Giovanni Reyna guy that plays for Dortmund is a good player.",FALSE,0,NA,2020-02-18 22:58:45,FALSE,NA,"1229903103937404929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Doctor_Fon Appreciate d one he has done bro.",FALSE,1,"Doctor_Fon",2020-02-18 22:53:49,FALSE,"1229893963508789249","1229901865200050176","418178386","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I said it. <U+0001F601> https://t.co/69LNNGtrAD",FALSE,0,NA,2020-02-18 22:52:56,FALSE,NA,"1229901640351744005",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Haaland. Pure class.",FALSE,0,NA,2020-02-18 22:52:32,FALSE,NA,"1229901541827543040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"RT @okonkwo_bee: Eating while naked has a different vibe <U+0001F60B><U+0001F60B>..",FALSE,0,NA,2020-02-18 19:17:38,FALSE,NA,"1229847459611992064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",3,TRUE,FALSE,NA,NA
"Have this feeling Atletico Madrid won't loose to Liverpool. They will win or draw.",FALSE,1,NA,2020-02-18 19:12:23,FALSE,NA,"1229846140142735365",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Ned_Cray Serious? Make dem hold d transcript for now biko. <U+0001F602><U+0001F923><U+0001F602>",FALSE,0,"Ned_Cray",2020-02-18 19:11:28,FALSE,"1229845115650428929","1229845908940034058","2457941176","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I dont wanna argue.
I dont wanna fight. 
I wanna live.
Make money.
Smoke weed.
Make love.
Make memories.
Have fun and enjoy life.",FALSE,0,NA,2020-02-18 19:11:01,FALSE,NA,"1229845794326532099",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Dayizo Na Lagos naaa. <U+0001F602><U+0001F923>",FALSE,1,"Dayizo",2020-02-18 19:05:10,FALSE,"1229837807788707840","1229844324365586433","268850602","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Governor Dave Umahi of Ebonyi state deserves some accolades. 
He is presently the most hardworking Governor. 
Other… https://t.co/2CWZczH3GP",FALSE,2,NA,2020-02-18 19:04:48,TRUE,NA,"1229844230232825858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Dayizo I just weak",FALSE,1,"Dayizo",2020-02-18 18:38:25,FALSE,"1229833027443884035","1229837590049804289","268850602","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"So Davido featured Chioma in 1 milli video. OBO is really in love.",FALSE,0,NA,2020-02-18 18:37:50,FALSE,NA,"1229837442578046976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@GeneviveAnyanwu Make sense. Lucky you.",FALSE,1,"GeneviveAnyanwu",2020-02-18 17:50:49,FALSE,"1229824954801311744","1229825611214049281","1048866262535868417","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Lacazest: Big Wengz! <U+2764><U+FE0F> https://t.co/qlY1dYWJJl",FALSE,0,NA,2020-02-18 17:48:05,FALSE,NA,"1229824922840682496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",82,TRUE,FALSE,NA,NA
"@GeneviveAnyanwu I didnt. U deposited on Vals day?",FALSE,2,"GeneviveAnyanwu",2020-02-18 17:47:05,FALSE,"1229823778244440066","1229824671039791111","1048866262535868417","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @_Yoddha_: When I smoke weed I go from stressed to fuck it real quick",FALSE,0,NA,2020-02-18 17:44:59,FALSE,NA,"1229824141701844993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",51,TRUE,FALSE,NA,NA
"Im glad this was said by a lady.
No one is real in this life.
We are all hypocrites. https://t.co/CVt0Hl8eit",FALSE,0,NA,2020-02-18 17:44:07,FALSE,NA,"1229823926718562304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Why are ManU fans calling Fred, Pastor Fred?",FALSE,0,NA,2020-02-18 17:29:32,FALSE,NA,"1229820253661736960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@chidinm_a Bang is an understatement.",FALSE,0,"chidinm_a",2020-02-18 17:28:49,FALSE,"1229819684100419584","1229820073713524736","188312021","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@B_doesjustice Yes naaa",FALSE,0,"omobolanle_b",2020-02-18 17:28:17,FALSE,"1229818640532414465","1229819940477325312","1155124777083969536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Dem lap this girl for my back, na why she just dey long neck dey look my phone. Smh.",FALSE,1,NA,2020-02-18 17:27:39,FALSE,NA,"1229819781139791873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@OwnDoctor @efo_filey How can i get all the money bet9ja has collected from me? <U+0001F629>",FALSE,2,"OwnDoctor",2020-02-18 17:26:56,FALSE,"1229812135829688320","1229819602865152002","1037988554431971328","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I love Rema's confidence. Dude performed an unreleased song on stage.  Mad !<U+0001F44F><U+0001F3FF> https://t.co/z2onKrMfP7",FALSE,1,NA,2020-02-18 17:26:02,FALSE,NA,"1229819375911342083",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"It pains me that we didnt give Robbie a chance to show us what he is capable of. If he goes to shine like Gnabry, i… https://t.co/Bx8FcFyFRC",FALSE,0,NA,2020-02-18 17:24:27,TRUE,NA,"1229818974839414785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Arsenal: <U+2705> 45 minutes in the tank for #AFCU23

Good to see you reppin' The Arsenal, @PabloMV5 <U+0001F534> https://t.co/rOn6FBme01",FALSE,0,NA,2020-02-18 17:22:36,FALSE,NA,"1229818511146602497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",431,TRUE,FALSE,NA,NA
"Im sorry if you like me and im fvcking up. Person wey me like sef dey fvck up.",FALSE,0,NA,2020-02-18 17:20:47,FALSE,NA,"1229818051769573376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
