"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@miriam_storey Well done and well deserved.",FALSE,1,"miriam_storey",2019-07-14 07:59:57,FALSE,"1150096108103905281","1150313971175612416","770707211660189697","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@greenwichlibs Go #eltham Library! You absolutely deserve this! @SEninemag @thisiseltham @GreenwichHour",FALSE,5,"greenwichlibs",2019-07-12 08:35:31,FALSE,"1149597668550701057","1149598148542623744","1283216173","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@DrJennersHouse Lovely tribute to the world's most important cow.",FALSE,3,"DrJennersHouse",2019-07-11 08:57:16,FALSE,"1148588502478663680","1149241233082130432","24679530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"I've never seen this before - empty foodbank box @ #Eltham sainsbury. Stocks at <U+2066>@GreenwichFoodBk<U+2069> are at an alltim… https://t.co/TU1GFQXOd9",FALSE,6,NA,2019-07-09 14:06:20,TRUE,NA,"1148594236771770368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",7,FALSE,FALSE,NA,NA
"@GreenwichFoodBk Will call in at sainsbury Eltham today.",FALSE,0,"GreenwichFoodBk",2019-07-09 11:02:06,FALSE,"1148280068441092101","1148547874650824704","2386268733","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Would you like FREE one-to-one advice on writing? You can book a slot at the British Library @britishlibrary for a… https://t.co/prPuX6PUKi",FALSE,2,NA,2019-07-08 08:36:33,TRUE,NA,"1148148854228946944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"How did mesmerism grip Victorian Britain? I'm talking next Thursday 11 July in Southwark. @SEninemag @ElthamArts… https://t.co/6Lu9KSui6K",FALSE,2,NA,2019-07-07 11:33:20,TRUE,NA,"1147830959045251072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"@wednesday1981 Seems as if fate is trying to stop you having a new copy! Very glad you've got it now.",FALSE,1,"Sidewayssince",2019-07-07 08:18:35,FALSE,"1147567795611287553","1147781947155996674","84685520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@TheLancet @EdinburghUni Historic day in Edinburgh! The first ever seven female medical students get their degrees… https://t.co/beufvTmLip",FALSE,7,"TheLancet",2019-07-06 12:16:59,TRUE,"1147430736405913600","1147479554405085184","27013292","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"RT @TheLancet: Laurels at last for #EdinburghSeven. Today, Sophia Jex-Blake, Isabel Thorne, Matilda Chaplin, Edith Pechey, Helen Evans, Mar…",FALSE,0,NA,2019-07-06 12:14:10,FALSE,NA,"1147478847123836930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",131,TRUE,FALSE,NA,NA
"Stephen Collins on anti-vaxxers – cartoon. Love this! If only... <U+2066>@DrJennersHouse<U+2069> <U+2066>@DrLindseyFitz<U+2069>  https://t.co/78rChq60Fp",FALSE,3,NA,2019-07-06 10:26:41,FALSE,NA,"1147451796438290433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@JaneVsw @DrLindseyFitz Hi Jane. Hope writing going well. You can always drop by.",FALSE,2,"JaneVsw",2019-07-04 17:08:39,FALSE,"1146819402538655744","1146828178381516800","1029453201735647237","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@KirstyDunseath So kind! You must drop by! X",FALSE,1,"KirstyDunseath",2019-07-04 17:07:50,FALSE,"1146820251969052672","1146827971845599233","1027859447077629953","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@davidconlin87 @DrLindseyFitz Sure. Just email me wendymoore@ntlworld.com",FALSE,0,"davidconlin87",2019-07-04 17:07:09,FALSE,"1146819280811565056","1146827801338744832","536990921","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"https://t.co/8I4V99EEI4  Do you want advice on writing? I've just joined the @rlfwriters team at the British Librar… https://t.co/44nPW6BuxA",FALSE,4,NA,2019-07-04 16:15:13,TRUE,NA,"1146814731946270720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",5,FALSE,FALSE,NA,NA
"Find out how the Victorians were mesmerised by hypnotism - I'm talking next Thurs 11 Jul 8 pm at the Old King's Hea… https://t.co/H5EkrhgcF0",FALSE,27,NA,2019-07-03 08:19:22,TRUE,NA,"1146332593031405569",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",15,FALSE,FALSE,NA,NA
"@alicevjones Hi Alice - I heard that you were looking for reviewers of non-fiction. I'm a freelance journalist and… https://t.co/DGfRNcWqMP",FALSE,1,"alicevjones",2019-07-01 11:28:18,TRUE,NA,"1145655362013540352","151876540","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@Walsh_e_Patrick @pew_literary @ChattoBooks @mia_qs @ScribnerBooks Loved this book! Fascinating mystery unfolded wi… https://t.co/xiSp2Tb0a9",FALSE,2,"Walsh_e_Patrick",2019-06-28 07:01:40,TRUE,"1144499130129166336","1144501099723759616","744607053033930753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@DrLindseyFitz 2/2... Helps authors by setting then up in unis and elsewhere to teach writing skills. Very much appreciated! @rlfwriters",FALSE,4,"DrLindseyFitz",2019-06-24 10:19:35,FALSE,"1142786231480344576","1143101355529256961","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrLindseyFitz I'm in the same boat as @DrLindseyFitz making my living almost totally from writing books. It's not… https://t.co/8JaYgXBZEW",FALSE,8,"DrLindseyFitz",2019-06-24 10:18:23,TRUE,"1142786231480344576","1143101053124206593","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@wednesday1981 OK just email me wendymoore@ntlworld.com.",FALSE,0,"Sidewayssince",2019-06-17 18:34:03,FALSE,"1140661765124046849","1140689077487984641","84685520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@wednesday1981 OK. UK edition. If you DM me with yr address I'll send you a new copy.",FALSE,0,"Sidewayssince",2019-06-16 22:11:36,FALSE,"1140218800714997766","1140381437062975489","84685520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@RobWritesPulp @HunterianLondon Yes a totally different place - museum on the ground floor. Can't wait.",FALSE,0,"RobWritesPulp",2019-06-14 11:23:53,FALSE,"1139493240824975360","1139493657957064705","37505036","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@wednesday1981 @OldOpTheatre Send me details when you can - and I'll arrange for a replacement.",FALSE,1,"Sidewayssince",2019-06-14 11:15:47,FALSE,"1139451771254972417","1139491618657058816","84685520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@RobWritesPulp Thank you. That's very kind. Sadly the @HunterianLondon museum is closed until 2021 for rebuilding.… https://t.co/6eMh5vU0T4",FALSE,1,"RobWritesPulp",2019-06-14 11:14:26,TRUE,"1139488834134011904","1139491277840556032","37505036","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@wednesday1981 @OldOpTheatre Very strange. I've not come across that before. Was this American edition?",FALSE,0,"Sidewayssince",2019-06-14 07:30:38,FALSE,"1139295534823460870","1139434956873244673","84685520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@BLugosch @OldOpTheatre Hope so!",FALSE,0,"BLugosch",2019-06-14 07:29:57,FALSE,"1139315956864491520","1139434788643905536","860282525251493889","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@wednesday1981 @OldOpTheatre Doubles?",FALSE,0,"Sidewayssince",2019-06-13 22:15:11,FALSE,"1139196811481100290","1139295174486401024","84685520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@BLugosch @OldOpTheatre Ah well there was a pilot but it didn't get the green light.",FALSE,2,"BLugosch",2019-06-13 22:14:46,FALSE,"1139200161912147968","1139295072334286849","860282525251493889","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@BLugosch @OldOpTheatre You are all so kind! Roll on the royalties!",FALSE,2,"BLugosch",2019-06-13 15:20:17,FALSE,"1139175010847866880","1139190760270716929","860282525251493889","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@OldOpTheatre Thank you!",FALSE,1,"OldOpTheatre",2019-06-13 08:14:30,FALSE,"1139078723288915968","1139083611616006144","35199039","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@elthamwriters Brilliant to hear Eltham Writers Group will be kicking off The Platform event for local writers at G… https://t.co/Uqnb1U2sK5",FALSE,5,"elthamwriters",2019-06-12 17:30:16,TRUE,NA,"1138861085182898176","918426926875906048","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"Fascinating exhibition <U+2066>@ExploreWellcome<U+2069> reveals how we are all prey to tricks of the mind - my review <U+2066>@TheLancet… https://t.co/45ZKni4Sjl",FALSE,3,NA,2019-06-10 13:39:28,TRUE,NA,"1138078227195412480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@mimicofmodes @HallieRubenhold Totally agree. I thought the book was spell binding and the research magnificent. It… https://t.co/HQKwYoAU4T",FALSE,2,"mimicofmodes",2019-06-08 12:58:42,TRUE,"1136670028139548678","1137343192779632645","484871602","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrLindseyFitz Creepy!",FALSE,1,"DrLindseyFitz",2019-06-07 12:06:28,FALSE,"1136310599867162625","1136967659675947014","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@es_thomson @Lucy13Byatt @WINSmeeting I’m hoping to come to some Scottish book festivals - just need the invitation… https://t.co/axL7XUFWPh",FALSE,2,"es_thomson",2019-06-03 15:26:41,TRUE,"1135566782155153409","1135568492818784259","3570448876","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@es_thomson @Lucy13Byatt @WINSmeeting Thank you both so much! I have to say that writing my book about Endell Stree… https://t.co/bBMeBSuxC2",FALSE,2,"es_thomson",2019-06-03 14:45:02,TRUE,"1135550654993371137","1135558014063316994","3570448876","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@HallieRubenhold Really enjoying your book Hallie. The depth of your research is remarkable. Found the background o… https://t.co/byDcmjgYtV",FALSE,1,"HallieRubenhold",2019-05-31 08:40:19,TRUE,"1134051564958752768","1134379064037392384","87246229","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Gerald Isaaman obituary A tribute to an unforgettable editor who was tough but fair and gave me and many other fled… https://t.co/cR4wIGIvGY",FALSE,1,NA,2019-05-26 17:24:12,TRUE,NA,"1132698965613469696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@LouBell Keep going Louise. Nobody got anywhere important without perseverance.",FALSE,1,"LouBell",2019-05-24 15:42:16,FALSE,"1131521002100449280","1131948537225330688","18108257","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrLindseyFitz What a lovely motto - and picture.",FALSE,1,"DrLindseyFitz",2019-05-21 17:38:38,FALSE,"1130810413023731712","1130890656107380736","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrJennersHouse This is a wonderful inspiring thread challenging the myths surrounding smallpox from the lovely peo… https://t.co/dvGFdlfVma",FALSE,10,"DrJennersHouse",2019-05-21 07:08:01,TRUE,"1130539561103310848","1130731958793850880","24679530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@HunterianLondon Pretty - and powerful!",FALSE,0,"HunterianLondon",2019-05-16 11:05:53,FALSE,"1128979717669949440","1128979881969233920","2414505733","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@CaitlinDavies2 @DerbyBookFest @sophiedraper9 @Br1dgetCollins Enjoy it!",FALSE,2,"wendymoore99",2019-05-16 10:51:30,FALSE,"1128959713083834368","1128976261374779393","127867187","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@CaitlinDavies2 @DerbyBookFest @sophiedraper9 @Br1dgetCollins My birthplace! Never knew there was a book festival!",FALSE,1,"CaitlinDavies2",2019-05-16 09:45:45,FALSE,"1128952933247324160","1128959713083834368","329147892","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@sdjchaplin @_Jeremy_Knox @munkeatlooi @Newsweek @wellcometrust Thought provoking piece. I think militaristic metap… https://t.co/CqTM9WSFD1",FALSE,2,"sdjchaplin",2019-05-16 09:40:36,TRUE,"1128947176665698304","1128958415789842433","1107945951799451648","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@stefanie_ladley @DrLindseyFitz Have you tried the RCN in London? Useful material on finding your ancestor. If she… https://t.co/jLlTgHyMjS",FALSE,1,"stefanie_ladley",2019-05-14 07:15:39,TRUE,"1127665113530609667","1128197164088344581","308617955","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"A Q&amp;A with Laura Purcell https://t.co/Hnc1msLQQQ # via @TimesLIVE. Thanks for the mention #laurapurcell!",FALSE,0,NA,2019-05-12 11:32:25,FALSE,NA,"1127537006739902465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"#laurapurcell",FALSE,0,NA,2019-05-12 11:31:28,FALSE,NA,"1127536768268611587",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrLindseyFitz I'm sure it will be brilliant. Let me know if you're in London. Cd meet up? I've spent last three ye… https://t.co/BkHGz5SWwN",FALSE,1,"DrLindseyFitz",2019-05-11 12:34:38,TRUE,"1127185069024714752","1127190275598749697","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@DrLindseyFitz Fascinating subject. I've been immersed in ww1 too for my book on Endell St Military Hospital. You m… https://t.co/d7G1s8DtHS",FALSE,2,"DrLindseyFitz",2019-05-11 11:02:59,TRUE,"1126956882445438977","1127167211637026816","229509740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@hrcastor @pew_literary @BookBrunch Congratulations Helen!",FALSE,1,"hrcastor",2019-05-10 13:03:38,FALSE,"1126806413509107712","1126835184119308288","767808215329406977","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@esthLISeducat @steve_hyer @richardbogle Very receptive audience with lots of positive questions. Worth taking furt… https://t.co/u0ks1hXNyS",FALSE,1,"esthLISeducat",2019-05-10 09:06:40,TRUE,"1126756643151044608","1126775549421080576","3419333307","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@richardbogle @epsom_sthelier @esthLISeducat It was a great pleasure!",FALSE,1,"richardbogle",2019-05-09 13:19:56,FALSE,"1126475516444278785","1126476899834892288","33683039","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @richardbogle: Fantastic talk by @wendymoore99 @epsom_sthelier on John Elliotson and Mesmerism @esthLISeducat Dr Sonny Chong our paediat…",FALSE,0,NA,2019-05-09 13:19:41,FALSE,NA,"1126476836995776512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",4,TRUE,FALSE,NA,NA
"@esthLISeducat @epsom_sthelier @steve_hyer @Bayer Great. Books - The Mesmerist - at a special discount today L8 each.",FALSE,0,"esthLISeducat",2019-05-09 11:28:37,FALSE,"1126447775430975494","1126448884371349504","3419333307","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@esthLISeducat @epsom_sthelier @steve_hyer @Bayer Looking forward to revealing the secrets of mesmerism #hypnotism… https://t.co/t60n9A28AR",FALSE,1,"esthLISeducat",2019-05-09 11:07:18,TRUE,"1126441684185821186","1126443521479729152","3419333307","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@esthLISeducat @epsom_sthelier @steve_hyer @Bayer On my way!",FALSE,0,"esthLISeducat",2019-05-09 11:05:36,FALSE,"1126441684185821186","1126443093350285312","3419333307","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Anyone know a vaccum cleaner repair shop in #eltham or environs? @ThisisEltham",FALSE,0,NA,2019-05-09 08:54:56,FALSE,NA,"1126410211848327169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,FALSE,FALSE,NA,NA
"@Courtney_Herber @DrLindseyFitz @HallieRubenhold @thomasngmorris @exlarson And maybe The Inheritor's Powder by… https://t.co/32mINk77hX",FALSE,1,"Courtney_Herber",2019-05-04 22:32:08,TRUE,"1124776431727280130","1124803924668624898","14696569","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@thomasngmorris Wow! 680 spectators! Must have been a bit of a squash.",FALSE,1,"thomasngmorris",2019-05-04 15:14:06,FALSE,"1124674885576548358","1124693691786985472","3351684539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@thomasngmorris Don't know that op. But James Braid removed hundreds of large scrotal tumours on native patients at… https://t.co/vZbjTq8Lwo",FALSE,1,"thomasngmorris",2019-05-04 13:55:51,TRUE,"1124672413583716352","1124673998548361218","3351684539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@thomasngmorris Hope you enjoy it Thomas!",FALSE,1,"thomasngmorris",2019-05-04 13:52:13,FALSE,"1124672640025866241","1124673085146378240","3351684539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@greenwichlibs May the force be with you Miriam!",FALSE,1,"greenwichlibs",2019-05-04 13:48:53,FALSE,"1124670447721897984","1124672247833223168","1283216173","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@thomasngmorris BTW there's more on this and John Hunter's other brilliant work in my biog The Knife Man. Just saying...",FALSE,2,"thomasngmorris",2019-05-04 13:47:13,FALSE,"1124341302701776896","1124671825110339584","3351684539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@thomasngmorris Ah but then they all got a little too daring after anaesthesia and were chopping off bits and piece… https://t.co/OhmdIA6aSp",FALSE,2,"thomasngmorris",2019-05-04 13:45:59,TRUE,"1124341302701776896","1124671518116667393","3351684539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@ElthamArts @GaynorWingham @miriam_storey Good wishes to John and Gaynor for your new adventure and good luck to Mi… https://t.co/wZPtMlZQWt",FALSE,3,"ElthamArts",2019-05-02 18:48:24,TRUE,"1123622392465698818","1124022844269256705","1274602466","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Good morning #Eltham! If you fancy being mesmerised this evening come to my talk on #Victorian #hypnotism at the El… https://t.co/W5AeC021R9",FALSE,16,NA,2019-05-02 09:07:21,TRUE,NA,"1123876618689286144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",7,FALSE,FALSE,NA,NA
"@HouseHistorian It doesn't surprise me.",FALSE,1,"HouseHistorian",2019-05-01 09:37:18,FALSE,"1123190503409881089","1123521770949107712","29243034","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"How did mesmerism work? Why did it hold Victorian London spellbound? I reveal all tomorrow night (Thurs 2 May) at t… https://t.co/FiUgDtg8Qx",FALSE,2,NA,2019-05-01 09:09:21,TRUE,NA,"1123514734215606272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",3,FALSE,FALSE,NA,NA
"@JoyceM0ofm @DavidOlusoga @DeborahSuggRyan @HouseHistorian Absolutely brilliant and inspiring series . Love the way… https://t.co/eseWmfqUAY",FALSE,1,"JoyceM0ofm",2019-04-30 15:30:14,TRUE,"1122952839519789056","1123248201581191168","911498248233381888","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@greenwichlibs @BernardineEvari @LDNLibraries @Royal_Greenwich Congrats Bernie! You'll make a superb literary ambassador for Woolwich.",FALSE,3,"greenwichlibs",2019-04-30 15:23:12,FALSE,"1123239054840082433","1123246428300763138","1283216173","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Thank you for heads up! My talk at Eltham Society on Victorian mesmerism is this Thursday 2 May 7.30 pm Christchurc… https://t.co/5iDC0Il6lz",FALSE,1,"wendymoore99",2019-04-29 17:45:42,TRUE,"1122895836382400512","1122919904594812929","127867187","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"How did hypnotism weave its spell over Victorian England? Find out at my talk on mesmerism this Thurs 3 May 7.30 fo… https://t.co/xQAdllTEH8",FALSE,18,NA,2019-04-29 16:10:04,TRUE,NA,"1122895836382400512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",8,FALSE,FALSE,NA,NA
"Great fun speaking about mesmerism at the #Dracula Society last night! Lovely dinner and not a trace of garlic. https://t.co/J877ykPUp9",FALSE,1,NA,2019-04-28 11:30:51,FALSE,NA,"1122463182025568256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@GreenwichFoodBk You are absolutely right. Having enough to eat is a basic human right. People - children - should… https://t.co/rUetzYtGNU",FALSE,0,"GreenwichFoodBk",2019-04-28 11:24:51,TRUE,"1122413148026355712","1122461671753121792","2386268733","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@SteveC22447174 Thank you! It was certainly am education writing it. Dissection, body-snatching and surgery without… https://t.co/5JZ65UFr0x",FALSE,1,"SteveC22447174",2019-04-27 15:10:39,TRUE,"1121768809466142720","1122156109958193152","1020035164272021504","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@LauraCummingArt @pew_literary We are indeed!",FALSE,1,"LauraCummingArt",2019-04-25 14:32:11,FALSE,"1121395836003467266","1121421652296896512","1698519504","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@LauraCummingArt It was a joy to read!",FALSE,1,"LauraCummingArt",2019-04-25 12:48:59,FALSE,"1121395330136838144","1121395682101866501","1698519504","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@Walsh_e_Patrick @pew_literary @ScribnerBooks @ChattoBooks @LauraCummingArt @mia_qs Love this book. Such a fascinat… https://t.co/ieN3mjyQTf",FALSE,5,"Walsh_e_Patrick",2019-04-25 08:39:33,TRUE,"1121074080977911808","1121332910748000256","744607053033930753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"@leah_pierson Women as Army Surgeons by Flora Murray - sadly out of print. But I am writing a book about the #WW1… https://t.co/QgqhoCGF6G",FALSE,1,"leah_pierson",2019-04-23 19:34:28,TRUE,"1120417302367887360","1120772947298402309","2526241154","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
